cve,url
CVE-2017-14032,https://github.com/ARMmbed/mbedtls/commit/d15795acd5074e0b44e71f7ede8bdfe1b48591fc
CVE-2020-15908,https://github.com/CauldronDevelopmentLLC/cbang/commit/1c1dba62bd3e6fa9d0d0c0aa21926043b75382c7
CVE-2019-1010239,https://github.com/DaveGamble/cJSON/commit/be749d7efa7c9021da746e685bd6dec79f9dd99b
CVE-2023-37464,https://github.com/OpenIDC/cjose/commit/7325e9a5e71e2fc0e350487ecac7d84acdf0ed5e
CVE-2022-1586,https://github.com/PCRE2Project/pcre2/commit/50a51cb7e67268e6ad417eb07c9de9bfea5cc55a
CVE-2017-11328,https://github.com/VirusTotal/yara/commit/4a342f01e5439b9bb901aff1c6c23c536baeeb3f
CVE-2017-6801,https://github.com/Yeraze/ytnef/commit/3cb0f914d6427073f262e1b2b5fd973e3043cdf7
CVE-2015-4590,https://github.com/bblanchon/ArduinoJson/commit/5e7b9ec688d79e7b16ec7064e1d37e8481a31e72
CVE-2017-7407,https://github.com/curl/curl/commit/1890d59905414ab84a35892b2e45833654aa5c13
CVE-2023-25076,https://github.com/dlundquist/sniproxy/commit/f8d9a433fe22ab2fa15c00179048ab02ae23d583
CVE-2023-50268,https://github.com/jqlang/jq/commit/c9a51565214eece8f1053089739aea73145bfd6b
CVE-2023-50246,https://github.com/jqlang/jq/commit/71c2ab509a8628dbbad4bc7b3f98a64aa90d3297
CVE-2016-3074,https://github.com/libgd/libgd/commit/2bb97f407c1145c850416a3bfbcc8cf124e68a19
CVE-2016-9933,https://github.com/libgd/libgd/commit/77f619d48259383628c3ec4654b1ad578e9eb40e
CVE-2016-6906,https://github.com/libgd/libgd/commit/58b6dde319c301b0eae27d12e2a659e067d80558
CVE-2016-6906,https://github.com/libgd/libgd/commit/fb0e0cce0b9f25389ab56604c3547351617e1415
CVE-2016-10167,https://github.com/libgd/libgd/commit/fe9ed49dafa993e3af96b6a5a589efeea9bfb36f
CVE-2016-9317,https://github.com/libgd/libgd/commit/1846f48e5fcdde996e7c27a4bbac5d0aef183e4b
CVE-2016-10168,https://github.com/libgd/libgd/commit/69d2fd2c597ffc0c217de1238b9bf4d4bceba8e6
CVE-2018-14553,https://github.com/libgd/libgd/commit/a93eac0e843148dc2d631c3ba80af17e9c8c860f
,https://github.com/libgd/libgd/commit/2bb97f407c1145c850416a3bfbcc8cf124e68a19
,https://github.com/libgd/libgd/commit/77f619d48259383628c3ec4654b1ad578e9eb40e
,https://github.com/libgd/libgd/commit/fb0e0cce0b9f25389ab56604c3547351617e1415
,https://github.com/libgd/libgd/commit/fe9ed49dafa993e3af96b6a5a589efeea9bfb36f
,https://github.com/libgd/libgd/commit/a93eac0e843148dc2d631c3ba80af17e9c8c860f
CVE-2024-24806,https://github.com/libuv/libuv/commit/0f2d7e784a256b54b2385043438848047bc2a629
CVE-2024-24806,https://github.com/libuv/libuv/commit/3530bcc30350d4a6ccf35d2f7b33e23292b9de70
CVE-2020-24369,https://github.com/lua/lua/commit/ae5b5ba529753c7a653901ffc29b5ea24c3fdf3a
CVE-2022-28805,https://github.com/lua/lua/commit/1f3c6f4534c6411313361697d98d1145a1f030fa
CVE-2016-9583,https://github.com/mdadams/jasper/commit/f25486c3d4aa472fec79150f2c41ed4333395d3d
CVE-2018-16790,https://github.com/mongodb/mongo-c-driver/commit/0d9a4d98bfdf4acd2c0138d4aaeb4e2e0934bd84
CVE-2021-46461,https://github.com/nginx/njs/commit/d457c9545e7e71ebb5c0479eb16b9d33175855e2
CVE-2022-27007,https://github.com/nginx/njs/commit/ad48705bf1f04b4221a5f5b07715ac48b3160d53
CVE-2022-28049,https://github.com/nginx/njs/commit/f65981b0b8fcf02d69a40bc934803c25c9f607ab
CVE-2022-29369,https://github.com/nginx/njs/commit/222d6fdcf0c6485ec8e175f3a7b70d650c234b4e
CVE-2022-29379,https://github.com/nginx/njs/commit/ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1
CVE-2022-29780,https://github.com/nginx/njs/commit/8b39afdad9a0761e0a5d4af1a762bd9a6daef572
CVE-2022-29779,https://github.com/nginx/njs/commit/2e00e95473861846aa8538be87db07699d9f676d
CVE-2022-31307,https://github.com/nginx/njs/commit/eafe4c7a326b163612f10861392622b5da5b1792
CVE-2022-31306,https://github.com/nginx/njs/commit/81af26364c21c196dd21fb5e14c7fa9ce7debd17
CVE-2022-30503,https://github.com/nginx/njs/commit/5c6130a2a0b4c41ab415f6b8992aa323636338b9
CVE-2016-3132,https://github.com/php/php-src/commit/28a6ed9f9a36b9c517e4a8a429baf4dd382fc5d5
CVE-2016-5096,https://github.com/php/php-src/commit/abd159cce48f3e34f08e4751c568e09677d5ec9c
CVE-2016-5772,https://github.com/php/php-src/commit/a44c89e8af7c2410f4bfc5e097be2a5d0639a60c
CVE-2016-5766,https://github.com/php/php-src/commit/7722455726bec8c53458a32851d2a87982cf0eac
CVE-2016-7129,https://github.com/php/php-src/commit/426aeb2808955ee3d3f52e0cfb102834cdb836a5
CVE-2016-7130,https://github.com/php/php-src/commit/698a691724c0a949295991e5df091ce16f899e02
CVE-2016-7128,https://github.com/php/php-src/commit/6dbb1ee46b5f4725cc6519abf91e512a2a10dfed
CVE-2016-7127,https://github.com/php/php-src/commit/1bd103df00f49cf4d4ade2cfe3f456ac058a4eae
CVE-2016-7126,https://github.com/php/php-src/commit/28022c9b1fd937436ab67bb3d61f652c108baf96
CVE-2016-7413,https://github.com/php/php-src/commit/b88393f08a558eec14964a55d3c680fe67407712
CVE-2016-9936,https://github.com/php/php-src/commit/b2af4e8868726a040234de113436c6e4f6372d17
CVE-2016-9933,https://github.com/php/php-src/commit/863d37ea66d5c960db08d6f4a2cbd2518f0f80d1
CVE-2016-10159,https://github.com/php/php-src/commit/ca46d0acbce55019b970fcd4c1e8a10edfdded93
CVE-2016-10160,https://github.com/php/php-src/commit/b28b8b2fee6dfa6fcd13305c581bb835689ac3be
CVE-2016-10158,https://github.com/php/php-src/commit/1cda0d7c2ffb62d8331c64e703131d9cabdc03ea
CVE-2016-10162,https://github.com/php/php-src/commit/8d2539fa0faf3f63e1d1e7635347c5b9e777d47b
CVE-2017-7272,https://github.com/php/php-src/commit/bab0b99f376dac9170ac81382a5ed526938d595a
CVE-2018-7584,https://github.com/php/php-src/commit/523f230c831d7b33353203fa34aee4e92ac12bba
CVE-2021-32765,https://github.com/redis/hiredis/commit/76a7b10005c70babee357a7d0f2becf28ec7ed1e
CVE-2023-28856,https://github.com/redis/redis/commit/bc7fe41e5857a0854d524e2a63a028e9394d2a5c
CVE-2019-19317,https://github.com/sqlite/sqlite/commit/522ebfa7cee96fb325a22ea3a2464a63485886a8
CVE-2019-19244,https://github.com/sqlite/sqlite/commit/e59c562b3f6894f84c715772c4b116d7b5c01348
CVE-2019-19646,https://github.com/sqlite/sqlite/commit/ebd70eedd5d6e6a890a670b5ee874a5eae86b4dd
CVE-2019-19646,https://github.com/sqlite/sqlite/commit/926f796e8feec15f3836aa0a060ed906f8ae04d3
CVE-2019-19925,https://github.com/sqlite/sqlite/commit/54d501092d88c0cf89bec4279951f548fb0b8618
CVE-2019-20218,https://github.com/sqlite/sqlite/commit/a6c1a71cde082e09750465d5675699062922e387
CVE-2017-12896,https://github.com/the-tcpdump-group/tcpdump/commit/f76e7feb41a4327d2b0978449bbdafe98d4a3771
