bug_id,mode,expected,actual,matches,verdict,latency_s,error
ARMmbed___mbedtls@d15795acd5074e0b44e71f7ede8bdfe1b48591fc,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,6.7,
ARMmbed___mbedtls@d15795acd5074e0b44e71f7ede8bdfe1b48591fc,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.5,
CESNET___libyang@140ede9c075c604632a87ee3bf0e881fb485d0e7,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,7.8,
CESNET___libyang@140ede9c075c604632a87ee3bf0e881fb485d0e7,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,3.1,
CESNET___libyang@24bd22f5e40f37fb6ae796bb8eebc9de58bae00e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,18.2,
CESNET___libyang@24bd22f5e40f37fb6ae796bb8eebc9de58bae00e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.1,
CESNET___libyang@350a6bf69e03d19fe996cba992b49556ae2ce8ab,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,17.8,
CESNET___libyang@350a6bf69e03d19fe996cba992b49556ae2ce8ab,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.5,
CESNET___libyang@509d721c2b61088c1e491c330c48b0cc01dc191e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,6.3,
CESNET___libyang@509d721c2b61088c1e491c330c48b0cc01dc191e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.9,
CESNET___libyang@7c7783df75b9a5dfc6cc22c70b9467d47aa913d2,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,4.9,
CESNET___libyang@7c7783df75b9a5dfc6cc22c70b9467d47aa913d2,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,3.5,
CESNET___libyang@812a5bff4857a485db96fe7269af944d0bdb91b3,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,5.4,
CESNET___libyang@812a5bff4857a485db96fe7269af944d0bdb91b3,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,3.0,
CESNET___libyang@823fbe0f7a7b50b7c80cfd948eb3c189579126ab,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,3.4,
CESNET___libyang@823fbe0f7a7b50b7c80cfd948eb3c189579126ab,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.5,
CESNET___libyang@92cc8517fcb85dcfbb93842758571f721c49c9cb,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,3.1,
CESNET___libyang@92cc8517fcb85dcfbb93842758571f721c49c9cb,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,3.1,
CESNET___libyang@9cdb9e6f60d6bae42675bc3b46f5741e50b62e68,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,6.1,
CESNET___libyang@9cdb9e6f60d6bae42675bc3b46f5741e50b62e68,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.4,
CESNET___libyang@a353cce850560bea761d67a2fbcaf9cb271f586f,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,158.6,
CESNET___libyang@a353cce850560bea761d67a2fbcaf9cb271f586f,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.8,
CESNET___libyang@b6ecaeaa0391745ec9054cc4351ac4049317576c,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,3.5,
CESNET___libyang@b6ecaeaa0391745ec9054cc4351ac4049317576c,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.3,
CESNET___libyang@cdcace7230352a25eb21a488e7f42d004b3de3e1,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,3.7,
CESNET___libyang@cdcace7230352a25eb21a488e7f42d004b3de3e1,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.6,
CESNET___libyang@ea0f96cf45deed39fb98b28f30d0acdc304db243,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,11.8,
CESNET___libyang@ea0f96cf45deed39fb98b28f30d0acdc304db243,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.9,
CESNET___libyang@f128972045a5d4a36854ddc0a75d99803ff81f6d,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,11.6,
CESNET___libyang@f128972045a5d4a36854ddc0a75d99803ff81f6d,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.0,
CESNET___libyang@fff4dca0da454cdff4c8fab70b4a62c0674fb862,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,24.2,
CESNET___libyang@fff4dca0da454cdff4c8fab70b4a62c0674fb862,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.2,
CLIUtils___CLI11@020a21afc65fe843efca5b2f74e3d5b502425f76,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,11.4,
CLIUtils___CLI11@020a21afc65fe843efca5b2f74e3d5b502425f76,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,9.0,
CLIUtils___CLI11@dcbcb4721dda5dab0a56d9faaaee50e6a30f7758,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,8.8,
